sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
26-00012004,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T13:37:12.000,2026-01-11T13:29:06.000,2026-01-11T13:37:12.000,"NORTH LAKE CREEK PKWY & LAKELINE MALL DR, AUSTIN, TX",,NORTH LAKE CREEK PKWY & LAKELINE MALL DR,AUSTIN,78717,WILLIAMSON,3096456.63047952,10145712.51851460,30.47525084,-97.79393497,"{'type': 'Point', 'coordinates': [-97.79393497, 30.47525084]}",6,403Z,MF40,2026-01-11T13:37:12.000
26-00012003,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Open,2026-01-11T13:29:04.000,2026-01-11T13:29:04.000,2026-01-11T13:29:04.000,"1601 PEARL ST, AUSTIN, TX 78701",1601,PEARL,AUSTIN,78701,TRAVIS,3112581.83335115,10075263.07987220,30.2805729,-97.74795693,"{'type': 'Point', 'coordinates': [-97.74795693, 30.2805729]}",9,585J,MJ23,
26-00012002,TPW - Traffic Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T07:11:54.000,2026-01-11T13:29:03.000,2026-01-12T07:11:53.000,"96 RED RIVER ST, AUSTIN, TX 78701",96,RED RIVER,AUSTIN,78701,TRAVIS,3115503.82528426,10068424.78289880,30.26158845,-97.73920752,"{'type': 'Point', 'coordinates': [-97.73920752, 30.26158845]}",9,615B,MJ21,2026-01-12T07:11:54.000
26-00012001,Park Maintenance - Grounds,Austin Parks and Recreation,Spot311 Interface,Closed,2026-01-15T06:45:14.000,2026-01-11T13:29:01.000,2026-01-15T06:45:14.000,"13007 SILVER CREEK DR, AUSTIN, TX 78727",13007,SILVER CREEK,AUSTIN,78727,TRAVIS,3122607.77432908,10130058.30088130,30.43055166,-97.71211271,"{'type': 'Point', 'coordinates': [-97.71211271, 30.43055166]}",7,465H,MK36,2026-01-15T06:45:14.000
26-00012000,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T19:17:44.000,2026-01-11T13:27:38.000,2026-01-12T16:32:02.000,"W WILLIAM CANNON DR & S 1ST ST, AUSTIN, TX",,W WILLIAM CANNON DR & S 1ST ST,AUSTIN,78745,TRAVIS,3100694.95212777,10044621.06012120,30.19709617,-97.78782677,"{'type': 'Point', 'coordinates': [-97.78782677, 30.19709617]}",2,644W,MG16,2026-01-11T19:17:44.000
26-00011999,ARR - Bulk,Austin Resource Recovery,Phone,Open,2026-01-11T13:26:46.000,2026-01-11T13:26:46.000,2026-01-14T15:05:37.000,"2009 CERCA VIEJO WAY, AUSTIN, TX 78746",2009,CERCA VIEJO,AUSTIN,78746,TRAVIS,3089954.75242718,10070650.99799960,30.26932058,-97.819953,"{'type': 'Point', 'coordinates': [-97.819953, 30.26932058]}",8,583T,ME22,
26-00011998,TPW - Traffic Signal - Modification,Austin Transportation and Public Works,Citizen Web Intake,Closed,2026-01-11T13:43:08.000,2026-01-11T13:25:06.000,2026-01-11T13:43:08.000,"1821 N IH 35 SVRD NB, AUSTIN, TX 78702",1821,IH 35,AUSTIN,78702,TRAVIS,3118543.58338337,10074553.79075330,30.27824084,-97.72912744,"{'type': 'Point', 'coordinates': [-97.72912744, 30.27824084]}",1,585Q,MK23,2026-01-11T13:43:08.000
26-00011997,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T15:58:04.000,2026-01-11T13:23:02.000,2026-01-11T15:58:04.000,"310 ATTAYAC ST, AUSTIN, TX 78702",310,ATTAYAC,AUSTIN,78702,TRAVIS,3118232.80555144,10068614.28341140,30.2619341,-97.73055194,"{'type': 'Point', 'coordinates': [-97.73055194, 30.2619341]}",3,585X,MJ22,2026-01-11T15:58:04.000
26-00011995,TPW - Street and Bridge Miscellaneous,Austin Transportation and Public Works,Citizen Web Intake,Closed,2026-01-12T07:17:54.000,2026-01-11T13:23:01.000,2026-01-12T07:17:54.000,"1821 N IH 35 SVRD NB, AUSTIN, TX 78702",1821,IH 35,AUSTIN,78702,TRAVIS,3118543.58338337,10074553.79075330,30.27824084,-97.72912744,"{'type': 'Point', 'coordinates': [-97.72912744, 30.27824084]}",1,585Q,MK23,2026-01-12T07:17:54.000
26-00011996,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T18:51:48.000,2026-01-11T13:22:58.000,2026-01-11T18:51:48.000,"7811 NORTHWEST DR, AUSTIN, TX 78757",7811,NORTHWEST,AUSTIN,78757,TRAVIS,3120461.25329951,10101099.99802100,30.35108856,-97.72107927,"{'type': 'Point', 'coordinates': [-97.72107927, 30.35108856]}",7,525L,MK29,2026-01-11T18:51:48.000
26-00011993,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Open,2026-01-11T13:20:29.000,2026-01-11T13:20:29.000,2026-01-11T13:20:29.000,"2317 S PLEASANT VALLEY RD 11 1124, AUSTIN, TX 78741",2317,PLEASANT VALLEY,AUSTIN,78741,TRAVIS,3119878.25109639,10056801.99967710,30.22935817,-97.72621828,"{'type': 'Point', 'coordinates': [-97.72621828, 30.22935817]}",3,615Y,MK19,
26-00011991,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-11T13:19:22.000,2026-01-11T13:19:22.000,2026-01-14T08:29:04.000,"BURNET RD & W ANDERSON LN, AUSTIN, TX",,BURNET RD & W ANDERSON LN,AUSTIN,78757,TRAVIS,3117320.69447627,10102868.86519600,30.35615329,-97.73090215,"{'type': 'Point', 'coordinates': [-97.73090215, 30.35615329]}",4,525F,MJ30,
26-00011990,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2026-01-11T13:33:05.000,2026-01-11T13:18:51.000,2026-01-11T13:33:05.000,"E RIVERSIDE DR & WILLOW CREEK DR, AUSTIN, TX",,E RIVERSIDE DR & WILLOW CREEK DR,AUSTIN,78741,TRAVIS,3119982.49180762,10059831.82507500,30.23767993,-97.72566343,"{'type': 'Point', 'coordinates': [-97.72566343, 30.23767993]}",3,615U,MK19,2026-01-11T13:33:05.000
26-00011989,ARR - Compost,Austin Resource Recovery,Phone,Closed,2026-01-13T14:48:36.000,2026-01-11T13:16:11.000,2026-01-13T14:48:35.000,"4320 SCALES ST, AUSTIN, TX 78723",4320,SCALES,AUSTIN,78723,TRAVIS,3126616.60365386,10080870.95784470,30.29508347,-97.70308614,"{'type': 'Point', 'coordinates': [-97.70308614, 30.29508347]}",9,586A,ML24,2026-01-13T14:48:36.000
26-00011987,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:23:24.000,2026-01-11T13:13:29.000,2026-01-12T15:23:24.000,"800 INTERCHANGE BLVD 106, AUSTIN, TX 78721",800,INTERCHANGE,AUSTIN,78721,TRAVIS,3132214.60706436,10065254.02020990,30.2517903,-97.68653086,"{'type': 'Point', 'coordinates': [-97.68653086, 30.2517903]}",3,616G,MM21,2026-01-12T15:23:24.000
26-00011986,TPW - Pothole Repair,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T06:59:30.000,2026-01-11T13:13:01.000,2026-01-12T06:59:30.000,"10320 RESEARCH BLVD SVRD SB, AUSTIN, TX 78759",10320,RESEARCH BLVD SVRD,AUSTIN,78759,TRAVIS,3111965.14714345,10117103.00582150,30.39562433,-97.74682838,"{'type': 'Point', 'coordinates': [-97.74682838, 30.39562433]}",10,495E,MJ33,2026-01-12T06:59:30.000
26-00011984,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2026-01-11T13:33:06.000,2026-01-11T13:11:04.000,2026-01-11T13:33:06.000,"WILLOW CREEK DR & E RIVERSIDE DR, AUSTIN, TX",,WILLOW CREEK DR & E RIVERSIDE DR,AUSTIN,78741,TRAVIS,3119982.49180762,10059831.82507500,30.23767993,-97.72566343,"{'type': 'Point', 'coordinates': [-97.72566343, 30.23767993]}",3,615U,MK19,2026-01-11T13:33:06.000
26-00011982,TPW - Tree Issue Right of Way,Austin Transportation and Public Works,Phone,Closed,2026-01-11T16:34:25.000,2026-01-11T13:07:49.000,2026-01-11T16:34:25.000,"2213 BILLY FISKE LN, AUSTIN, TX 78748",2213,BILLY FISKE,AUSTIN,78748,TRAVIS,3084894.41401037,10028019.19119160,30.15244395,-97.83900644,"{'type': 'Point', 'coordinates': [-97.83900644, 30.15244395]}",5,702D,MD12,2026-01-11T16:34:25.000
26-00011981,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2026-01-11T13:33:05.000,2026-01-11T13:02:57.000,2026-01-11T13:33:05.000,"WILLOW CREEK DR & E RIVERSIDE DR, AUSTIN, TX",,WILLOW CREEK DR & E RIVERSIDE DR,AUSTIN,78741,TRAVIS,3119982.49180762,10059831.82507500,30.23767993,-97.72566343,"{'type': 'Point', 'coordinates': [-97.72566343, 30.23767993]}",3,615U,MK19,2026-01-11T13:33:05.000
26-00011979,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T13:20:28.000,2026-01-11T13:02:51.000,2026-01-11T13:20:28.000,"842 W ST ELMO RD, AUSTIN, TX 78745",842,ST ELMO,AUSTIN,78745,TRAVIS,3103921.52174760,10054114.85393370,30.22298981,-97.77692575,"{'type': 'Point', 'coordinates': [-97.77692575, 30.22298981]}",5,644B,MG18,2026-01-11T13:20:28.000
26-00011977,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T16:06:53.000,2026-01-11T13:00:49.000,2026-01-11T16:06:53.000,"2323 CANTERBURY ST, AUSTIN, TX 78702",2323,CANTERBURY,AUSTIN,78702,TRAVIS,3122138.25466457,10065315.99587550,30.25261584,-97.71843055,"{'type': 'Point', 'coordinates': [-97.71843055, 30.25261584]}",3,615H,MK21,2026-01-11T16:06:53.000
26-00011976,TPW - Obstruction in Right of Way,Austin Transportation and Public Works,Mobile Device,Closed,2026-01-12T08:40:21.000,2026-01-11T13:00:25.000,2026-01-12T08:40:21.000,"2506 S LAMAR BLVD, AUSTIN, TX 78704",2506,LAMAR,AUSTIN,78704,TRAVIS,3103142.90434095,10062627.09734540,30.24643794,-97.77877148,"{'type': 'Point', 'coordinates': [-97.77877148, 30.24643794]}",5,614K,MG20,2026-01-12T08:40:21.000
26-00011974,ARR - Compost,Austin Resource Recovery,Phone,Closed,2026-01-13T06:32:47.000,2026-01-11T12:58:28.000,2026-01-13T06:32:47.000,"5214 GROVER AVE, AUSTIN, TX 78756",5214,GROVER,AUSTIN,78756,TRAVIS,3116503.12476105,10090814.64697630,30.3230706,-97.73438642,"{'type': 'Point', 'coordinates': [-97.73438642, 30.3230706]}",7,555F,MJ27,2026-01-13T06:32:47.000
26-00011973,Park Maintenance - Grounds,Austin Parks and Recreation,Mobile Device,Closed,2026-01-12T07:29:45.000,2026-01-11T12:56:55.000,2026-01-12T07:29:44.000,"819 W 5TH ST, AUSTIN, TX 78701",819,5TH,AUSTIN,78703,TRAVIS,3111304.52361010,10071210.41183130,30.26951427,-97.75230032,"{'type': 'Point', 'coordinates': [-97.75230032, 30.26951427]}",9,584V,MH22,2026-01-12T07:29:45.000
26-00011972,WPD - Channels/Creek/Drainage Issues,Austin Watershed Protection,Spot311 Interface,Closed,2026-01-12T14:18:51.000,2026-01-11T12:56:47.000,2026-01-12T14:18:50.000,"12986 HARRISGLENN DR, AUSTIN, TX 78753",12986,HARRISGLENN,AUSTIN,78753,TRAVIS,3142866.15813910,10120072.46476300,30.40177401,-97.64861614,"{'type': 'Point', 'coordinates': [-97.64861614, 30.40177401]}",7,497B,MN33,2026-01-12T14:18:51.000
26-00011971,DSD - Request Code Officer,Austin Development Services,Mobile Device,Open,2026-01-11T12:54:56.000,2026-01-11T12:54:56.000,2026-01-14T15:06:06.000,"972 W BEN WHITE BLVD SVRD WB, AUSTIN, TX 78704",972,BEN WHITE BLVD SVRD,AUSTIN,78704,TRAVIS,3104630.78177451,10056017.45896540,30.22817496,-97.77454214,"{'type': 'Point', 'coordinates': [-97.77454214, 30.22817496]}",3,614X,MG19,
26-00011970,Park Maintenance - Grounds Plumbing Issues,Austin Parks and Recreation,Spot311 Interface,Closed,2026-01-12T07:19:45.000,2026-01-11T12:54:50.000,2026-01-12T07:19:42.000,"3601 ZACH SCOTT ST, AUSTIN, TX 78723",3601,ZACH SCOTT,AUSTIN,78723,TRAVIS,3130743.20431186,10080713.80194230,30.29438256,-97.69002632,"{'type': 'Point', 'coordinates': [-97.69002632, 30.29438256]}",9,586B,ML24,2026-01-12T07:19:45.000
26-00011965,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2026-01-11T13:16:57.000,2026-01-11T12:52:07.000,2026-01-11T13:18:56.000,"9101 BALCONES CLUB DR, AUSTIN, TX 78750",9101,BALCONES CLUB,AUSTIN,78750,TRAVIS,3096864.50175207,10133989.99907710,30.44300127,-97.79349009,"{'type': 'Point', 'coordinates': [-97.79349009, 30.44300127]}",6,433Z,MF37,2026-01-11T13:16:57.000
26-00011964,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T14:52:19.000,2026-01-11T12:50:47.000,2026-01-11T14:52:19.000,"307 W 2ND ST, AUSTIN, TX 78701",307,2ND,AUSTIN,78701,TRAVIS,3113034.43388623,10069620.17027400,30.26503247,-97.74693906,"{'type': 'Point', 'coordinates': [-97.74693906, 30.26503247]}",9,585W,MJ22,2026-01-11T14:52:19.000
26-00011963,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T13:06:52.000,2026-01-11T12:49:24.000,2026-01-11T13:06:52.000,"S LAMAR BLVD SVRD NB & WEST GATE BLVD, AUSTIN, TX",,S LAMAR BLVD SVRD NB & WEST GATE BLVD,AUSTIN,78745,TRAVIS,3096388.84385857,10057210.63309030,30.23197341,-97.80054627,"{'type': 'Point', 'coordinates': [-97.80054627, 30.23197341]}",5,613Z,MF19,2026-01-11T13:06:52.000
26-00011960,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T16:20:29.000,2026-01-11T12:46:45.000,2026-01-11T16:20:29.000,"1907 ALEXANDER AVE, AUSTIN, TX 78722",1907,ALEXANDER,AUSTIN,78722,TRAVIS,3124714.63686812,10076092.68685900,30.28207232,-97.70946802,"{'type': 'Point', 'coordinates': [-97.70946802, 30.28207232]}",1,585M,MK23,2026-01-11T16:20:29.000
26-00011959,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-11T16:20:12.000,2026-01-11T12:46:42.000,2026-01-11T16:20:12.000,"1901 ALEXANDER AVE, AUSTIN, TX 78722",1901,ALEXANDER,AUSTIN,78722,TRAVIS,3124738.60019107,10075965.65305530,30.28172157,-97.70940162,"{'type': 'Point', 'coordinates': [-97.70940162, 30.28172157]}",1,585M,MK23,2026-01-11T16:20:12.000
26-00011958,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T13:03:25.000,2026-01-11T12:44:43.000,2026-01-11T13:03:25.000,"2506 S LAMAR BLVD, AUSTIN, TX 78704",2506,LAMAR,AUSTIN,78704,TRAVIS,3103142.90434095,10062627.09734540,30.24643794,-97.77877148,"{'type': 'Point', 'coordinates': [-97.77877148, 30.24643794]}",5,614K,MG20,2026-01-11T13:03:25.000
26-00011956,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T12:59:59.000,2026-01-11T12:40:49.000,2026-01-11T12:59:59.000,"1904 S 5TH ST, AUSTIN, TX 78704",1904,5TH,AUSTIN,78704,TRAVIS,3108339.34944426,10063357.40074400,30.24811629,-97.76226553,"{'type': 'Point', 'coordinates': [-97.76226553, 30.24811629]}",3,614L,MH20,2026-01-11T12:59:59.000
26-00011954,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-11T12:57:47.000,2026-01-11T12:40:40.000,2026-01-11T12:57:47.000,"819 W 5TH ST, AUSTIN, TX 78701",819,5TH,AUSTIN,78703,TRAVIS,3111304.52361010,10071210.41183130,30.26951427,-97.75230032,"{'type': 'Point', 'coordinates': [-97.75230032, 30.26951427]}",9,584V,MH22,2026-01-11T12:57:47.000
26-00011953,ARR - Dead Animal Collection,Austin Resource Recovery,Phone,Closed,2026-01-12T07:04:28.000,2026-01-11T12:39:10.000,2026-01-12T07:04:27.000,"5701 KENNEDY ST, AUSTIN, TX 78747",5701,KENNEDY,AUSTIN,78747,TRAVIS,3106564.13780188,10023304.65363300,30.13813025,-97.77080791,"{'type': 'Point', 'coordinates': [-97.77080791, 30.13813025]}",2,704Q,MH11,2026-01-12T07:04:28.000
26-00011952,ARR - Dead Animal Collection,Austin Resource Recovery,Phone,Closed,2026-01-11T13:31:56.000,2026-01-11T12:38:02.000,2026-01-11T13:31:56.000,"811 W 15TH ST, AUSTIN, TX 78701",811,15TH,AUSTIN,78701,TRAVIS,3112454.84299175,10074807.86181630,30.27932968,-97.74839265,"{'type': 'Point', 'coordinates': [-97.74839265, 30.27932968]}",9,585N,MJ23,2026-01-11T13:31:56.000
26-00011950,WPD - Channels/Creek/Drainage Issues,Austin Watershed Protection,Spot311 Interface,Closed,2026-01-12T13:24:36.000,2026-01-11T12:36:38.000,2026-01-12T13:24:35.000,"9357 E US 290 HWY SVRD EB, AUSTIN, TX 78724",9357,290 HWY SVRD,AUSTIN,78724,TRAVIS,3145778.41604750,10093673.47994980,30.32901494,-97.64140721,"{'type': 'Point', 'coordinates': [-97.64140721, 30.32901494]}",1,557C,MP27,2026-01-12T13:24:36.000
26-00011949,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-11T13:51:11.000,2026-01-11T12:34:27.000,2026-01-12T15:31:23.000,"9502 NIGHT STAR DR, AUSTIN, TX 78617",9502,NIGHT STAR,AUSTIN,78617,TRAVIS,3138411.25386022,10054922.99608630,30.22298558,-97.66769489,"{'type': 'Point', 'coordinates': [-97.66769489, 30.22298558]}",2,646D,MM18,2026-01-11T13:51:11.000
26-00011948,TPW - Street and Bridge Miscellaneous,Austin Transportation and Public Works,Phone,Closed,2026-01-13T11:39:38.000,2026-01-11T12:34:16.000,2026-01-13T11:39:37.000,"COLORADO ST & W 9TH ST, AUSTIN, TX",,COLORADO ST & W 9TH ST,AUSTIN,78701,TRAVIS,3114204.50348380,10071906.99945590,30.27124376,-97.74306514,"{'type': 'Point', 'coordinates': [-97.74306514, 30.27124376]}",9,585S,MJ22,2026-01-13T11:39:38.000
26-00011947,WPD - Watershed Grow Zone Issues,Austin Watershed Protection,Spot311 Interface,Closed,2026-01-12T12:56:14.000,2026-01-11T12:32:37.000,2026-01-12T12:56:14.000,"1014 NILE ST, AUSTIN, TX 78702",1014,NILE,AUSTIN,78702,TRAVIS,3123756.00000000,10071589.00000000,30.26975459,-97.71284034,"{'type': 'Point', 'coordinates': [-97.71284034, 30.26975459]}",1,585V,MK22,2026-01-12T12:56:14.000
26-00011945,ARR - Compost,Austin Resource Recovery,Phone,Closed,2026-01-13T14:39:01.000,2026-01-11T12:28:46.000,2026-01-13T14:39:01.000,"6206 LOST HORIZON DR, AUSTIN, TX 78759",6206,LOST HORIZON,AUSTIN,78759,TRAVIS,3105039.50232409,10120291.00005400,30.40482859,-97.76855656,"{'type': 'Point', 'coordinates': [-97.76855656, 30.40482859]}",10,464Y,MH34,2026-01-13T14:39:01.000
26-00011943,ARR - Dead Animal Collection,Austin Resource Recovery,Spot311 Interface,Closed,2026-01-11T13:10:08.000,2026-01-11T12:22:32.000,2026-01-11T13:10:08.000,"10062 QUAIL VALLEY BLVD, AUSTIN, TX 78758",10062,QUAIL VALLEY,AUSTIN,78758,TRAVIS,3123901.80507606,10110777.43615210,30.3774677,-97.70945079,"{'type': 'Point', 'coordinates': [-97.70945079, 30.3774677]}",4,495V,MK31,2026-01-11T13:10:08.000
26-00011941,AW - Water Related Issues,Austin Water,Phone,Closed,2026-01-12T10:51:19.000,2026-01-11T12:21:37.000,2026-01-12T10:51:19.000,"12201 DESSAU RD 15208, AUSTIN, TX 78754",12201,DESSAU,AUSTIN,78754,TRAVIS,3142831.09955735,10113897.01703420,30.38480122,-97.64919993,"{'type': 'Point', 'coordinates': [-97.64919993, 30.38480122]}",1,497P,MN32,2026-01-12T10:51:19.000
26-00011940,WPD - Lady Bird Lake Debris Issues,Austin Watershed Protection,Phone,Closed,2026-01-12T13:00:22.000,2026-01-11T12:20:02.000,2026-01-12T13:00:23.000,,,,,,,,,,,,,,,2026-01-12T13:00:22.000
26-00011938,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:17:31.000,2026-01-11T12:17:04.000,2026-01-12T15:21:27.000,"4700 LEDESMA RD, AUSTIN, TX 78721",4700,LEDESMA,AUSTIN,78721,TRAVIS,3131165.50073074,10073251.99690930,30.27384383,-97.68925056,"{'type': 'Point', 'coordinates': [-97.68925056, 30.27384383]}",1,586P,ML23,2026-01-12T15:17:31.000
26-00011937,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T12:26:41.000,2026-01-11T12:16:17.000,2026-01-11T12:26:40.000,"E RIVERSIDE DR & BURTON DR, AUSTIN, TX",,E RIVERSIDE DR & BURTON DR,AUSTIN,78741,TRAVIS,3119525.57365053,10060752.25630960,30.24023948,-97.72704166,"{'type': 'Point', 'coordinates': [-97.72704166, 30.24023948]}",3,615Q,MK20,2026-01-11T12:26:41.000
26-00011935,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-13T07:48:08.000,2026-01-11T12:14:28.000,2026-01-13T07:48:08.000,"915 E 37TH ST, AUSTIN, TX 78705",915,37TH,AUSTIN,78705,TRAVIS,3120366.50194214,10080416.99668690,30.29424038,-97.7229182,"{'type': 'Point', 'coordinates': [-97.7229182, 30.29424038]}",9,585C,MK24,2026-01-13T07:48:08.000
26-00011934,TPW - Shared Micromobility,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-13T07:47:49.000,2026-01-11T12:12:33.000,2026-01-13T07:47:49.000,"3807 DUVAL ST, AUSTIN, TX 78751",3807,DUVAL,AUSTIN,78751,TRAVIS,3118315.25415941,10082132.99507950,30.29908956,-97.72928857,"{'type': 'Point', 'coordinates': [-97.72928857, 30.29908956]}",9,555Y,MK25,2026-01-13T07:47:49.000
26-00011933,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-12T15:17:29.000,2026-01-11T12:10:01.000,2026-01-12T15:17:29.000,"E RIVERSIDE DR & S PLEASANT VALLEY RD, AUSTIN, TX",,E RIVERSIDE DR & S PLEASANT VALLEY RD,Austin,78741,TRAVIS,3120701.00500495,10058392.62813430,30.2336775,-97.72349568,"{'type': 'Point', 'coordinates': [-97.72349568, 30.2336775]}",3,615U,MK19,2026-01-12T15:17:29.000
26-00011932,Pet Resource Center - Assistance Request,Austin Animal Services,Phone,Open,2026-01-11T12:09:16.000,2026-01-11T12:09:16.000,2026-01-11T12:09:16.000,"10320 BOULDER LN 5 532, AUSTIN, TX 78726",10320,BOULDER,AUSTIN,78726,TRAVIS,3082763.94237362,10128282.44538430,30.42818901,-97.83863189,"{'type': 'Point', 'coordinates': [-97.83863189, 30.42818901]}",10,462H,MD36,
26-00011931,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Closed,2026-01-12T13:24:30.000,2026-01-11T12:08:25.000,2026-01-12T13:24:29.000,"1737 ANISE DR, AUSTIN, TX 78741",1737,ANISE,AUSTIN,78741,TRAVIS,3129572.01718153,10054401.95404710,30.22213262,-97.6957128,"{'type': 'Point', 'coordinates': [-97.6957128, 30.22213262]}",3,646B,ML18,2026-01-12T13:24:30.000
26-00011930,TPW - Construction Concerns in Right of Way,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-12T07:20:17.000,2026-01-11T12:06:24.000,2026-01-12T07:20:17.000,"1219 W MARY ST, AUSTIN, TX 78704",1219,MARY,AUSTIN,78704,TRAVIS,3107266.71251091,10063787.40991560,30.24936644,-97.76563024,"{'type': 'Point', 'coordinates': [-97.76563024, 30.24936644]}",9,614L,MH20,2026-01-12T07:20:17.000
26-00011929,ARR - Property Damage Report,Austin Resource Recovery,Spot311 Interface,Closed,2026-01-12T16:21:22.000,2026-01-11T12:04:27.000,2026-01-12T16:21:22.000,"217 BRAZOS ST, AUSTIN, TX 78701",217,BRAZOS,AUSTIN,78701,TRAVIS,3114445.15958918,10069573.78197610,30.2648147,-97.74247513,"{'type': 'Point', 'coordinates': [-97.74247513, 30.2648147]}",9,585W,MJ22,2026-01-12T16:21:22.000
26-00011928,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-11T12:03:24.000,2026-01-11T12:03:24.000,2026-01-12T15:53:43.000,"13010 SILVER CREEK DR, AUSTIN, TX 78727",13010,SILVER CREEK,AUSTIN,78727,TRAVIS,3122496.76172277,10130041.47640510,30.43051261,-97.71246612,"{'type': 'Point', 'coordinates': [-97.71246612, 30.43051261]}",7,465H,MK36,
26-00011927,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T12:12:28.000,2026-01-11T12:02:02.000,2026-01-11T12:12:28.000,"W CESAR CHAVEZ ST & GUADALUPE ST, AUSTIN, TX",,W CESAR CHAVEZ ST & GUADALUPE ST,AUSTIN,78701,TRAVIS,3112703.50063532,10069369.99550830,30.26436593,-97.74800544,"{'type': 'Point', 'coordinates': [-97.74800544, 30.26436593]}",9,585W,MJ22,2026-01-11T12:12:28.000
26-00011926,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-11T12:12:30.000,2026-01-11T12:01:54.000,2026-01-11T12:12:30.000,"E CESAR CHAVEZ ST & N IH 35 SVRD NB, AUSTIN, TX",,E CESAR CHAVEZ ST & N IH 35 SVRD NB,AUSTIN,78702,TRAVIS,3116587.75261325,10068233.99834260,30.26099447,-97.73578928,"{'type': 'Point', 'coordinates': [-97.73578928, 30.26099447]}",3,615B,MJ21,2026-01-11T12:12:30.000
26-00011925,Animal Protection - Loose Dog,Austin Animal Services,Phone,Closed,2026-01-11T15:33:58.000,2026-01-11T12:01:16.000,2026-01-11T15:33:58.000,"4208 ROLLING WATER DR, PFLUGERVILLE, TX 78660",4208,ROLLING WATER,PFLUGERVILLE,78660,TRAVIS,3168427.59201451,10139053.15879740,30.45222569,-97.56606134,"{'type': 'Point', 'coordinates': [-97.56606134, 30.45222569]}",,439P,MS38,2026-01-11T15:33:58.000
26-00011923,TPW - Traffic Sign Emergency,Austin Transportation and Public Works,Phone,Closed,2026-01-12T09:52:52.000,2026-01-11T12:00:34.000,2026-01-12T09:52:51.000,"TWO IRON ST & TERI RD, AUSTIN, TX",,TWO IRON ST & TERI RD,AUSTIN,78744,TRAVIS,3115151.00209135,10044494.00249870,30.19582928,-97.74209028,"{'type': 'Point', 'coordinates': [-97.74209028, 30.19582928]}",2,645W,MJ16,2026-01-12T09:52:52.000
